Date	Open	High	Low	Close	Volume
2006/11/27	0.8044	0.8134	0.7865	0.8089	198000
2006/11/28	0.8044	0.8044	0.7865	0.8	277600
2006/11/29	0.8	0.8044	0.7865	0.8	244000
2006/11/30	0.8	0.8223	0.8	0.8223	547200
2006/12/1	0.8223	0.8268	0.8089	0.8178	133200
2006/12/4	0.8178	0.8178	0.791	0.8178	82000
2006/12/5	0.8089	0.8089	0.7955	0.8044	128400
2006/12/6	0.8178	0.8178	0.791	0.8	539600
2006/12/7	0.8044	0.8044	0.7821	0.791	110000
2006/12/8	0.7821	0.7865	0.7597	0.7642	383600
2006/12/11	0.7642	0.7642	0.7374	0.7374	611600
2006/12/12	0.7374	0.7374	0.6927	0.7016	1392000
2006/12/13	0.7061	0.7195	0.6659	0.6704	2781600
2006/12/14	0.6704	0.7106	0.6704	0.7106	1115200
2006/12/15	0.7195	0.7597	0.6972	0.7061	1481200
2006/12/18	0.7061	0.7061	0.6748	0.6793	1047200
2006/12/19	0.6882	0.6972	0.6793	0.6972	431200
2006/12/20	0.6972	0.7061	0.6972	0.6972	132000
2006/12/21	0.6927	0.6972	0.6838	0.6972	628800
2006/12/22	0.6927	0.7061	0.6793	0.7061	462000
2006/12/26	0.7061	0.7553	0.7061	0.7419	470800
2006/12/27	0.7508	0.7731	0.7508	0.7642	907200
2006/12/28	0.7731	0.7776	0.7642	0.7731	560000
2006/12/29	0.7642	0.7642	0.7553	0.7597	198000
2007/1/3	0.7597	0.7642	0.715	0.7284	1041200
2007/1/4	0.7284	0.7419	0.715	0.7195	1042800
2007/1/5	0.7195	0.7419	0.7195	0.7374	649200
2007/1/8	0.7374	0.7374	0.715	0.7195	458400
2007/1/9	0.715	0.7195	0.7016	0.7195	968000
2007/1/10	0.7195	0.7195	0.7061	0.7061	682400
2007/1/11	0.7106	0.7553	0.7106	0.7419	1784000
2007/1/12	0.7553	0.7731	0.7508	0.7597	1615600
2007/1/15	0.7731	0.7731	0.7508	0.7731	1037200
2007/1/16	0.7731	0.7731	0.7374	0.7508	516400
2007/1/17	0.7508	0.7508	0.7329	0.7374	290800
2007/1/18	0.7329	0.7508	0.7329	0.7374	829600
2007/1/19	0.7329	0.7374	0.715	0.7195	772800
2007/1/22	0.7195	0.7284	0.7016	0.7106	2572400
2007/1/23	0.7106	0.715	0.7016	0.7106	2027600
2007/1/24	0.7106	0.715	0.7061	0.7106	1201200
2007/1/25	0.7106	0.715	0.6793	0.6882	4541600
2007/1/26	0.6882	0.6927	0.6748	0.6748	5676000
2007/1/29	0.6748	0.6882	0.648	0.6502	6600000
2007/1/30	0.6592	0.6636	0.6458	0.6569	3390800
2007/1/31	0.6569	0.6614	0.6391	0.6391	1676800
2007/2/2	0.6413	0.6413	0.6011	0.6123	3191200
2007/2/5	0.6123	0.619	0.5586	0.5631	4309200
2007/2/6	0.5631	0.6234	0.5631	0.5988	4669200
2007/2/7	0.5988	0.6167	0.5988	0.6033	2422000
2007/2/8	0.6033	0.6033	0.5765	0.5854	1632400
2007/2/9	0.5854	0.6033	0.581	0.5944	1275600
2007/2/12	0.5988	0.61	0.5921	0.6056	1592400
2007/2/13	0.6123	0.6123	0.5988	0.6078	570000
2007/2/14	0.6078	0.619	0.6033	0.6123	1909200
2007/2/15	0.6167	0.648	0.6167	0.6346	2628800
2007/2/16	0.6368	0.6391	0.6301	0.6301	528400
2007/2/21	0.6435	0.6435	0.6279	0.6279	1474000
2007/2/22	0.6234	0.6257	0.6145	0.619	1207200
2007/2/23	0.6257	0.6279	0.6167	0.6234	541200
2007/2/26	0.6257	0.6301	0.6212	0.6279	792400
2007/2/27	0.6279	0.6324	0.5988	0.6033	976400
2007/2/28	0.5877	0.5877	0.5139	0.5765	1206400
2007/3/1	0.5765	0.581	0.505	0.5095	3231200
2007/3/2	0.5072	0.5318	0.5072	0.5229	1314400
2007/3/5	0.5206	0.5206	0.4469	0.4514	1768800
2007/3/6	0.4514	0.4849	0.4514	0.4804	1804000
2007/3/7	0.4916	0.5206	0.4804	0.4804	1218000
2007/3/8	0.4916	0.5184	0.4871	0.505	677200
2007/3/9	0.5139	0.5139	0.4983	0.505	578000
2007/3/12	0.5139	0.5139	0.5072	0.5117	600000
2007/3/13	0.5184	0.5184	0.4916	0.4916	468400
2007/3/14	0.4804	0.4849	0.4804	0.4827	288800
2007/3/15	0.4849	0.4871	0.4804	0.4849	501600
2007/3/16	0.4849	0.4849	0.4759	0.4782	492400
2007/3/19	0.4871	0.4961	0.4827	0.4871	290800
2007/3/20	0.4916	0.4916	0.4804	0.4827	568400
2007/3/21	0.4849	0.4894	0.4849	0.4849	496000
2007/3/22	0.4849	0.4983	0.4849	0.4961	978400
2007/3/23	0.5005	0.5407	0.5005	0.5363	2151600
2007/3/26	0.543	0.5452	0.5251	0.5273	1325600
2007/3/27	0.5206	0.5206	0.5095	0.5139	272400
2007/3/28	0.5139	0.5139	0.4938	0.5028	419600
2007/3/29	0.4961	0.5005	0.4916	0.5005	545600
2007/3/30	0.5028	0.5117	0.5028	0.5028	478000
2007/4/2	0.505	0.505	0.4916	0.4938	582400
2007/4/3	0.4938	0.5028	0.4871	0.5028	748400
2007/4/4	0.5028	0.505	0.4983	0.5028	666400
2007/4/5	0.5028	0.505	0.4983	0.4983	180800
2007/4/6	0.5028	0.5072	0.5005	0.5072	430400
2007/4/9	0.5139	0.5251	0.5117	0.5117	465600
2007/4/10	0.5139	0.5206	0.5072	0.5072	432000
2007/4/11	0.5072	0.5095	0.4961	0.5028	557600
2007/4/12	0.4983	0.5028	0.4916	0.4961	592800
2007/4/13	0.4961	0.4983	0.4871	0.4961	592000
2007/4/16	0.4961	0.4983	0.4894	0.4938	488400
2007/4/17	0.4938	0.5072	0.4938	0.5005	1381600
2007/4/18	0.5028	0.5072	0.4961	0.4961	1118000
2007/4/19	0.4961	0.4961	0.4782	0.4804	1063600
2007/4/20	0.4759	0.4983	0.4759	0.4961	404400
2007/4/23	0.5005	0.5072	0.4961	0.5005	813600
2007/4/24	0.5005	0.5005	0.4871	0.4871	512000
2007/4/25	0.4916	0.4961	0.4871	0.4938	194000
2007/4/27	0.5095	0.5095	0.5005	0.5072	408000
2007/4/30	0.5117	0.5139	0.5095	0.5139	567600
2007/5/3	0.5139	0.5184	0.5095	0.5117	820400
2007/5/4	0.505	0.505	0.5028	0.505	563200
2007/5/7	0.5139	0.5229	0.505	0.5229	796400
2007/5/8	0.5251	0.5296	0.5184	0.5273	660000
2007/5/9	0.5251	0.5251	0.4871	0.5005	2860000
2007/5/10	0.505	0.505	0.4938	0.4938	974000
2007/5/11	0.4961	0.5072	0.4916	0.505	597600
2007/5/14	0.5095	0.5139	0.5005	0.5005	760000
2007/5/15	0.4961	0.4983	0.4916	0.4916	452400
2007/5/16	0.4961	0.4961	0.4894	0.4961	999200
2007/5/17	0.4983	0.4983	0.4871	0.4916	759600
2007/5/18	0.5095	0.5117	0.4961	0.505	274000
2007/5/21	0.5005	0.5005	0.4938	0.4938	1171200
2007/5/22	0.4983	0.505	0.4983	0.5028	630000
2007/5/23	0.505	0.5095	0.5028	0.5095	601200
2007/5/24	0.4916	0.4916	0.4737	0.4759	489200
2007/5/25	0.4692	0.4759	0.4692	0.4759	196400
2007/5/28	0.4759	0.4759	0.4648	0.467	593600
2007/5/29	0.4648	0.4648	0.4514	0.4514	404000
2007/5/30	0.4514	0.4536	0.4357	0.4357	884000
2007/5/31	0.4357	0.4357	0.429	0.4313	349200
2007/6/1	0.4313	0.4313	0.429	0.4313	500000
2007/6/4	0.4335	0.4536	0.4335	0.4447	742400
2007/6/5	0.4469	0.4514	0.4469	0.4514	176000
2007/6/6	0.4469	0.4536	0.4469	0.4536	270400
2007/6/7	0.4514	0.4871	0.4514	0.4871	262800
2007/6/8	0.4603	0.4715	0.4603	0.4648	124800
2007/6/11	0.4648	0.467	0.4625	0.4648	205600
2007/6/12	0.467	0.4759	0.467	0.4737	152000
2007/6/13	0.4692	0.4737	0.4692	0.4692	146000
2007/6/14	0.4737	0.4759	0.4715	0.4737	238000
2007/6/15	0.4737	0.4804	0.4737	0.4782	298000
2007/6/18	0.4804	0.4804	0.4782	0.4782	192800
2007/6/19	0.4827	0.4983	0.4827	0.4983	890000
2007/6/20	0.4983	0.5363	0.4983	0.5318	2453200
2007/6/21	0.5363	0.5653	0.534	0.543	3121600
2007/6/22	0.5407	0.5475	0.5296	0.534	836000
2007/6/25	0.5452	0.5519	0.5363	0.5452	1453200
2007/6/26	0.5452	0.5452	0.5318	0.5318	697600
2007/6/27	0.5318	0.5318	0.5251	0.5251	441600
2007/6/28	0.5251	0.5273	0.5139	0.5206	260000
2007/6/29	0.5162	0.5162	0.4961	0.505	348000
2007/7/2	0.5072	0.5139	0.5072	0.5117	240800
2007/7/3	0.5117	0.5139	0.5095	0.5117	272000
2007/7/4	0.5095	0.5139	0.5095	0.5139	340000
2007/7/5	0.5139	0.5139	0.5095	0.5117	296000
2007/7/6	0.5117	0.5184	0.5072	0.5072	864800
2007/7/9	0.5139	0.5519	0.5139	0.5407	1012800
2007/7/10	0.543	0.543	0.534	0.5407	1120800
2007/7/11	0.5407	0.5407	0.534	0.5363	1556000
2007/7/12	0.5475	0.5519	0.5407	0.5407	960000
2007/7/13	0.5519	0.5519	0.5385	0.5385	380000
2007/7/16	0.543	0.543	0.5273	0.534	755200
2007/7/17	0.5296	0.5363	0.5206	0.5229	584800
2007/7/18	0.5162	0.5206	0.5095	0.5117	786000
2007/7/19	0.5139	0.5139	0.5072	0.5117	202000
2007/7/20	0.5117	0.5139	0.5072	0.5139	325600
2007/7/23	0.5162	0.5475	0.5162	0.543	1036800
2007/7/24	0.5475	0.5497	0.5407	0.5407	918800
2007/7/25	0.5363	0.543	0.5273	0.534	876000
2007/7/26	0.5363	0.5363	0.5273	0.5273	276400
2007/7/27	0.5139	0.5586	0.5139	0.5475	1616000
2007/7/30	0.5363	0.5407	0.5296	0.534	2285200
2007/7/31	0.5363	0.543	0.5318	0.5318	1161600
2007/8/1	0.5318	0.5318	0.4938	0.5095	1771200
2007/8/2	0.5184	0.5251	0.5072	0.5117	1189600
2007/8/3	0.5273	0.5296	0.5139	0.5206	1411200
2007/8/6	0.5117	0.5184	0.5028	0.5072	1964400
2007/8/7	0.5184	0.5206	0.5072	0.5072	2000000
2007/8/8	0.5095	0.5385	0.5095	0.5363	940000
2007/8/9	0.5363	0.5475	0.5296	0.5296	1013200
2007/8/10	0.5206	0.5206	0.5139	0.5206	493600
2007/8/13	0.5184	0.5184	0.5028	0.5184	352800
2007/8/14	0.5095	0.5095	0.4983	0.5028	1707600
2007/8/15	0.4983	0.4983	0.4938	0.4983	1476800
2007/8/16	0.4961	0.4961	0.4782	0.4938	2434000
2007/8/17	0.4916	0.4983	0.4514	0.4648	2652400
2007/8/20	0.4871	0.4961	0.4782	0.4916	656400
2007/8/21	0.4938	0.4961	0.4849	0.4871	1059600
2007/8/22	0.4916	0.5273	0.4916	0.5206	946000
2007/8/23	0.5251	0.5475	0.5251	0.5475	2434000
2007/8/24	0.5385	0.5698	0.5385	0.5676	3674000
2007/8/27	0.5743	0.5832	0.572	0.5787	2050000
2007/8/28	0.5787	0.6592	0.572	0.648	6699600
2007/8/29	0.6257	0.6502	0.6145	0.6301	5189600
2007/8/30	0.6368	0.6569	0.6145	0.619	3342000
2007/9/3	0.6346	0.7061	0.6257	0.7016	12352800
2007/9/4	0.7106	0.715	0.6793	0.6882	5749600
2007/9/5	0.6927	0.7061	0.6748	0.6748	3715200
2007/9/6	0.6704	0.6972	0.6659	0.6927	4795200
2007/9/7	0.6972	0.7329	0.6972	0.7106	6257200
2007/9/10	0.7106	0.7195	0.6972	0.7016	3550000
2007/9/11	0.7106	0.7106	0.6793	0.6838	2458000
2007/9/12	0.6927	0.6927	0.6525	0.6525	4691200
2007/9/13	0.6525	0.6838	0.6257	0.6592	3473200
2007/9/14	0.6614	0.6972	0.6547	0.6838	3096400
2007/9/17	0.6972	0.7061	0.6793	0.6838	4567200
2007/9/18	0.6838	0.6927	0.6748	0.6927	2517600
2007/9/19	0.7016	0.7016	0.6838	0.6882	1720800
2007/9/20	0.6927	0.6972	0.6793	0.6838	1828800
2007/9/21	0.6838	0.724	0.6793	0.7195	7870400
2007/9/24	0.724	0.7284	0.7016	0.7106	2366000
2007/9/25	0.715	0.7284	0.7106	0.7284	3495600
2007/9/26	0.7374	0.7553	0.7284	0.7329	10300800
2007/9/27	0.7642	0.7642	0.715	0.7284	9499200
2007/9/28	0.7374	0.7374	0.7195	0.724	2162000
2007/10/1	0.7284	0.7284	0.7195	0.7195	1488400
2007/10/2	0.7195	0.7419	0.7195	0.724	5004800
2007/10/3	0.7284	0.7419	0.724	0.7284	2570000
2007/10/4	0.7284	0.7374	0.7284	0.7374	1506400
2007/10/5	0.7329	0.7419	0.7329	0.7374	866000
2007/10/8	0.7374	0.7374	0.7284	0.7284	1129200
2007/10/9	0.7284	0.7329	0.724	0.724	1532400
2007/10/10	0.724	0.7329	0.7195	0.7284	1596000
2007/10/11	0.7284	0.7329	0.724	0.7284	526000
2007/10/12	0.7284	0.7284	0.7284	0.7284	921600
2007/10/16	0.7329	0.7329	0.724	0.7284	1418000
2007/10/17	0.7284	0.7329	0.724	0.7284	1315600
2007/10/18	0.7284	0.7284	0.724	0.724	978800
2007/10/19	0.724	0.724	0.7195	0.7195	218000
2007/10/22	0.7106	0.7195	0.6972	0.715	779600
2007/10/23	0.715	0.7195	0.715	0.715	356000
2007/10/24	0.7195	0.724	0.7195	0.7195	402000
2007/10/25	0.724	0.724	0.7195	0.7195	255600
2007/10/26	0.7195	0.7284	0.7195	0.724	269200
2007/10/29	0.724	0.7284	0.7195	0.7195	760400
2007/10/30	0.724	0.724	0.715	0.7195	466800
2007/10/31	0.715	0.724	0.715	0.724	314000
2007/11/1	0.724	0.724	0.715	0.715	278000
2007/11/2	0.7061	0.715	0.7061	0.715	424000
2007/11/5	0.715	0.7195	0.715	0.715	453600
2007/11/6	0.7195	0.7195	0.7106	0.715	388000
2007/11/7	0.724	0.7419	0.7195	0.7329	1789600
2007/11/9	0.724	0.724	0.7195	0.724	224000
2007/11/12	0.724	0.724	0.7195	0.724	695200
2007/11/13	0.7195	0.7284	0.7195	0.724	160000
2007/11/14	0.724	0.7329	0.724	0.7284	1121200
2007/11/15	0.7284	0.7329	0.7284	0.7284	310000
2007/11/16	0.7284	0.7374	0.7284	0.7374	524000
2007/11/19	0.7329	0.7374	0.7329	0.7374	475200
2007/11/20	0.7329	0.7329	0.7329	0.7329	251200
2007/11/21	0.7329	0.7329	0.7329	0.7329	567600
2007/11/22	0.7284	0.7329	0.7284	0.7329	601200
2007/11/23	0.7284	0.7329	0.7284	0.7284	242800
2007/11/26	0.7329	0.7374	0.7329	0.7374	493200
2007/11/27	0.7329	0.7374	0.7329	0.7374	489600
2007/11/28	0.7374	0.7419	0.7374	0.7419	740400
2007/11/29	0.7419	0.7419	0.7329	0.7329	36000
2007/11/30	0.7329	0.7374	0.7329	0.7329	96000
2007/12/3	0.7329	0.7329	0.7284	0.7329	70800
2007/12/4	0.7284	0.7284	0.7284	0.7284	128400
2007/12/5	0.7284	0.7329	0.7284	0.7284	90000
2007/12/6	0.7284	0.7284	0.7284	0.7284	588000
2007/12/7	0.7284	0.7329	0.724	0.7284	282400
2007/12/10	0.7329	0.7329	0.7284	0.7284	120800
2007/12/11	0.7329	0.7329	0.7284	0.7329	291600
2007/12/12	0.7329	0.7329	0.7284	0.7329	247600
2007/12/13	0.7284	0.7284	0.7284	0.7284	64000
2007/12/14	0.7329	0.7329	0.7284	0.7284	112000
2007/12/17	0.7284	0.7284	0.724	0.7284	144000
2007/12/18	0.7284	0.7284	0.724	0.724	62000
2007/12/19	0.724	0.724	0.724	0.724	144400
2007/12/21	0.724	0.7284	0.724	0.724	100800
2007/12/24	0.724	0.7284	0.7195	0.7284	156000
2007/12/26	0.7419	0.7597	0.7419	0.7597	1130000
2007/12/27	0.7597	0.7597	0.7508	0.7508	640000
2007/12/28	0.7508	0.7553	0.7508	0.7553	213600
2007/12/31	0.7508	0.7553	0.7508	0.7508	523200
2008/1/2	0.7508	0.7553	0.7508	0.7553	252000
2008/1/3	0.7508	0.7597	0.7508	0.7553	368000
2008/1/4	0.7597	0.7731	0.7597	0.7687	3524000
2008/1/7	0.7687	0.7731	0.7687	0.7687	981200
2008/1/8	0.7687	0.7731	0.7687	0.7687	664000
2008/1/9	0.7687	0.7731	0.7687	0.7687	3756800
2008/1/11	0.7687	0.7731	0.7687	0.7731	230800
2008/1/14	0.7687	0.7731	0.7687	0.7687	1906800
2008/1/15	0.7687	0.7731	0.7687	0.7687	193600
2008/1/16	0.7687	0.7687	0.7687	0.7687	682400
2008/1/17	0.7687	0.7687	0.7687	0.7687	1010400
2008/1/18	0.7687	0.7687	0.7687	0.7687	778800
2008/1/21	0.7687	0.7687	0.7687	0.7687	624800
2008/1/22	0.7687	0.7687	0.7687	0.7687	3258800
2008/1/24	0.7687	0.7687	0.7687	0.7687	1482800
2008/1/25	0.7731	0.7776	0.7731	0.7731	833200
2008/1/28	0.7731	0.7731	0.7731	0.7731	500400
2008/1/29	0.7731	0.7731	0.7731	0.7731	452800
2008/1/30	0.7731	0.7731	0.7731	0.7731	236000
2008/1/31	0.7731	0.7731	0.7731	0.7731	412000
2008/2/4	0.7731	0.7731	0.7731	0.7731	700800
2008/2/5	0.7731	0.7731	0.7731	0.7731	600400
2008/2/6	0.7731	0.7731	0.7731	0.7731	546800
2008/2/11	0.7731	0.7731	0.7731	0.7731	264000
2008/2/12	0.7731	0.7731	0.7731	0.7731	304000
2008/2/13	0.7374	0.7463	0.7374	0.7463	8800
2008/2/14	0.7463	0.7597	0.7463	0.7597	154000
2008/2/15	0.7463	0.7463	0.7463	0.7463	39600
2008/2/18	0.7463	0.7463	0.7463	0.7463	20800
2008/2/19	0.7463	0.7463	0.7463	0.7463	84800
2008/2/20	0.7463	0.7463	0.7463	0.7463	76400
2008/2/21	0.7821	0.7821	0.7463	0.7463	76000
2008/2/22	0.7463	0.7463	0.7419	0.7463	147200
2008/2/25	0.7463	0.7463	0.7463	0.7463	5600
2008/2/26	0.7463	0.7463	0.7463	0.7463	2400
2008/2/27	0.7374	0.7374	0.7195	0.7195	82000
2008/2/28	0.7195	0.7195	0.7195	0.7195	18800
2008/2/29	0.7195	0.7195	0.715	0.715	12000
2008/3/5	0.715	0.7329	0.715	0.724	72000
2008/3/6	0.715	0.7195	0.715	0.715	12000
2008/3/7	0.7061	0.7061	0.7016	0.7016	24800
2008/3/10	0.6592	0.6659	0.6592	0.6659	72800
2008/3/11	0.6748	0.6748	0.6704	0.6704	28000
2008/3/12	0.6882	0.7061	0.6793	0.6793	45600
2008/3/14	0.6838	0.6838	0.6748	0.6838	30800
2008/3/17	0.6838	0.6838	0.6838	0.6838	232000
2008/3/18	0.6793	0.7597	0.6748	0.7597	610400
2008/3/19	0.7597	0.7597	0.7597	0.7597	20000
2008/3/25	0.6927	0.6927	0.6927	0.6927	4000
2008/3/26	0.715	0.7329	0.715	0.7329	24000
2008/3/31	0.7016	0.7374	0.7016	0.7374	8000
2008/4/3	0.715	0.715	0.715	0.715	8000
2008/4/4	0.6927	0.6927	0.6927	0.6927	4000
2008/4/7	0.6927	0.6927	0.6927	0.6927	1200
2008/4/9	0.6927	0.6927	0.6927	0.6927	20000
2008/4/10	0.6927	0.6927	0.6927	0.6927	8000
2008/4/11	0.6927	0.6927	0.6927	0.6927	36000
2008/4/15	0.6927	0.6927	0.6927	0.6927	20000
2008/4/16	0.6927	0.6927	0.6927	0.6927	40000
2008/4/21	0.6838	0.6927	0.6838	0.6927	100000
2008/4/23	0.6927	0.6927	0.6927	0.6927	8000
2008/4/24	0.7374	0.7597	0.7374	0.7597	292000
2008/4/25	0.715	0.715	0.6927	0.6927	37200
2008/4/28	0.6927	0.6927	0.6748	0.6927	56800
2008/4/29	0.6972	0.6972	0.6838	0.6838	60400
2008/4/30	0.6838	0.6927	0.6838	0.6927	20400
2008/5/5	0.6927	0.6927	0.6927	0.6927	8000
2008/5/6	0.6882	0.6882	0.6882	0.6882	12000
2008/5/7	0.6927	0.7106	0.6927	0.6927	44800
2008/5/8	0.7508	0.7508	0.7508	0.7508	25200
2008/5/9	0.6838	0.6882	0.6838	0.6882	24000
2008/5/12	0.6748	0.6927	0.6704	0.6927	40000
2008/5/13	0.715	0.715	0.715	0.715	4000
2008/5/14	0.715	0.715	0.6882	0.715	36800
2008/5/16	0.6882	0.6972	0.6793	0.6972	68000
2008/5/22	0.6882	0.6882	0.6882	0.6882	4000
2008/5/23	0.6838	0.6838	0.6838	0.6838	12400
2008/5/26	0.6838	0.6927	0.6748	0.6748	8800
2008/5/27	0.6882	0.7106	0.6882	0.6882	24000
2008/5/28	0.6882	0.6927	0.6882	0.6927	8000
2008/5/30	0.581	0.6927	0.581	0.6882	12400
2008/6/2	0.7195	0.7374	0.7195	0.7374	72000
2008/6/9	0.6793	0.6793	0.6704	0.6704	8000
2008/6/10	0.6882	0.6927	0.6882	0.6927	37200
2008/6/13	0.7374	0.7508	0.7374	0.7508	81200
2008/6/23	0.724	0.724	0.724	0.724	20000
2008/6/26	0.6704	0.7284	0.6704	0.7284	16000
2008/6/27	0.6748	0.6748	0.6748	0.6748	12000
2008/7/1	0.724	0.724	0.724	0.724	8000
2008/7/2	0.6704	0.715	0.6704	0.715	8000
2008/7/4	0.6704	0.6704	0.6704	0.6704	4000
2008/7/7	0.6704	0.6704	0.6704	0.6704	9600
2008/7/14	0.6704	0.7061	0.6704	0.7061	24000
2008/7/16	0.6704	0.7061	0.6704	0.7061	10400
2008/7/17	0.6659	0.6659	0.6659	0.6659	4000
2008/7/21	0.6636	0.6927	0.6636	0.6927	16800
2008/7/23	0.6592	0.6838	0.6592	0.6838	28000
2008/7/25	0.6592	0.6592	0.6592	0.6592	4000
2008/7/29	0.648	0.715	0.648	0.715	28400
2008/8/4	0.6704	0.6704	0.6704	0.6704	4000
2008/8/12	0.6704	0.7284	0.6704	0.7284	192000
2008/8/13	0.7195	0.7195	0.7195	0.7195	24000
2008/8/14	0.6704	0.715	0.6704	0.715	24000
2008/8/25	0.6927	0.6927	0.6704	0.6704	52000
2008/8/28	0.6704	0.6927	0.6525	0.6927	18000
2008/8/29	0.6927	0.6927	0.6927	0.6927	20000
2008/9/5	0.6704	0.715	0.6704	0.715	154000
2008/9/8	0.6704	0.6927	0.6704	0.6704	20000
2008/9/9	0.648	0.648	0.648	0.648	4000
2008/9/10	0.7061	0.7061	0.7061	0.7061	4000
2008/9/11	0.6212	0.6458	0.6212	0.6458	48000
2008/9/12	0.6435	0.7016	0.6435	0.7016	48000
2008/9/23	0.6882	0.715	0.6882	0.715	72000
2008/9/24	0.6927	0.6927	0.6704	0.6927	24000
2008/9/26	0.6927	0.6927	0.6927	0.6927	4000
2008/9/29	0.6458	0.6838	0.6458	0.6704	12800
2008/10/6	0.648	0.6704	0.6458	0.6704	18400
2008/10/7	0.6324	0.6592	0.6279	0.6592	24000
2008/10/8	0.6368	0.6368	0.6368	0.6368	4000
2008/10/9	0.619	0.6257	0.619	0.6257	30000
2008/10/10	0.6368	0.6927	0.6368	0.6927	50800
2008/10/13	0.6145	0.6391	0.61	0.6257	44800
2008/10/14	0.6257	0.6257	0.6033	0.6257	36000
2008/10/15	0.6614	0.6614	0.6614	0.6614	44800
2008/10/16	0.61	0.61	0.61	0.61	4000
2008/10/17	0.61	0.6346	0.6033	0.6346	36000
2008/10/20	0.6033	0.6257	0.6033	0.6257	12400
2008/10/21	0.6257	0.6614	0.6257	0.6257	75600
2008/10/22	0.6078	0.6078	0.6078	0.6078	16000
2008/10/23	0.6078	0.6234	0.5854	0.6234	12800
2008/10/24	0.5854	0.5944	0.5586	0.5944	60000
2008/10/28	0.5475	0.5631	0.5363	0.5631	52000
2008/10/29	0.5095	0.5095	0.5095	0.5095	400
2008/10/30	0.5139	0.5139	0.5095	0.5095	70400
2008/10/31	0.5586	0.581	0.5586	0.581	126000
2008/11/6	0.5385	0.6033	0.5385	0.6033	12800
2008/11/12	0.5497	0.6212	0.5497	0.6212	7600
2008/11/14	0.6234	0.6234	0.6234	0.6234	12000
2008/11/19	0.6234	0.6234	0.6234	0.6234	8000
2008/11/20	0.5542	0.5542	0.5542	0.5542	8000
2008/11/21	0.534	0.534	0.5296	0.5318	14800
2008/11/24	0.5273	0.5273	0.5273	0.5273	4000
2008/11/25	0.5273	0.5273	0.5273	0.5273	10000
2008/11/26	0.5229	0.5519	0.5229	0.5519	12000
2008/11/27	0.5586	0.5765	0.5586	0.5765	4000
2008/12/1	0.5206	0.5206	0.4961	0.4961	32800
2008/12/3	0.4916	0.4916	0.4916	0.4916	4000
2008/12/4	0.4737	0.5765	0.4737	0.5765	98000
2008/12/17	0.5117	0.5117	0.5117	0.5117	4800
2008/12/23	0.5206	0.5206	0.4916	0.5072	8800
2008/12/31	0.6234	0.6234	0.6234	0.6234	40000
2009/1/19	0.5385	0.5385	0.5363	0.5363	40000
2009/1/23	0.5139	0.5139	0.5139	0.5139	4000
2009/2/3	0.4916	0.4916	0.4916	0.4916	12000
2009/2/10	0.4916	0.4916	0.4916	0.4916	4000
2009/2/11	0.4916	0.5363	0.4916	0.5363	80000
2009/2/18	0.5542	0.5542	0.4648	0.4827	2800
2009/2/26	0.4022	0.4022	0.4022	0.4022	400
2009/3/5	0.4022	0.4022	0.4022	0.4022	16000
2009/3/11	0.4916	0.5206	0.3419	0.4491	14400
2009/3/19	0.3575	0.3575	0.3575	0.3575	19600
2009/3/20	0.3799	0.4357	0.3799	0.4357	40400
2009/3/26	0.4469	0.4469	0.4357	0.4357	16000
2009/3/31	0.4357	0.4469	0.4357	0.4469	18800
2009/4/3	0.4469	0.4469	0.4469	0.4469	119600
2009/4/20	0.4469	0.4469	0.4469	0.4469	400
2009/4/22	0.4469	0.4469	0.4469	0.4469	3600
2009/5/4	0.4469	0.4469	0.4469	0.4469	8000
2009/5/5	0.4469	0.4469	0.4469	0.4469	20000
2009/5/6	0.4469	0.4916	0.4469	0.4469	184000
2009/5/7	0.4715	0.4916	0.4469	0.4692	348000
2009/5/11	0.4581	0.4581	0.4581	0.4581	20000
2009/5/12	0.4469	0.5005	0.4469	0.5005	108000
2009/5/13	0.4871	0.4871	0.4558	0.4558	184000
2009/5/15	0.4469	0.4469	0.4357	0.4357	58000
2009/5/20	0.4469	0.4469	0.4469	0.4469	20000
2009/5/26	0.4692	0.4692	0.4692	0.4692	12000
2009/5/28	0.4469	0.4469	0.4246	0.4268	32000
2009/5/29	0.4246	0.4692	0.4246	0.4692	12000
2009/6/4	0.4469	0.4469	0.4134	0.4134	30000
2009/6/8	0.4469	0.4469	0.4469	0.4469	16000
2009/6/9	0.4469	0.4469	0.4469	0.4469	48000
2009/6/10	0.4469	0.4514	0.4469	0.4514	36000
2009/6/11	0.4357	0.4514	0.4357	0.4514	30800
2009/6/12	0.4558	0.4558	0.4469	0.4469	148400
2009/6/15	0.4491	0.4491	0.4424	0.4424	56000
2009/6/16	0.4424	0.4424	0.4424	0.4424	18400
2009/6/17	0.4357	0.4357	0.4357	0.4357	24000
2009/6/22	0.4469	0.4469	0.4469	0.4469	4000
2009/6/30	0.4447	0.4692	0.4447	0.4692	18000
2009/7/9	0.4067	0.4067	0.4067	0.4067	4000
2009/7/10	0.4469	0.4469	0.4469	0.4469	24000
2009/7/15	0.4089	0.4692	0.4089	0.4692	5200
2009/7/17	0.4469	0.4469	0.4469	0.4469	20000
2009/7/20	0.4469	0.4469	0.4447	0.4447	20000
2009/7/22	0.4469	0.5095	0.4469	0.4469	128000
2009/7/23	0.4469	0.4469	0.4469	0.4469	80000
