Date	Open	High	Low	Close	Volume
2003/12/29	1.7907	1.7982	1.7756	1.7982	70400
2003/12/30	1.8058	1.836	1.7907	1.7907	93200
2003/12/31	1.7982	1.8133	1.7982	1.8058	136000
2004/1/2	1.7982	1.8058	1.7907	1.7982	48800
2004/1/5	1.8133	1.8133	1.7982	1.8133	94000
2004/1/6	1.7982	1.7982	1.7378	1.7453	10000
2004/1/7	1.768	1.768	1.7453	1.768	50200
2004/1/8	1.768	1.768	1.7529	1.768	120000
2004/1/9	1.7756	1.8133	1.768	1.8058	91000
2004/1/12	1.8511	1.8587	1.768	1.8133	64400
2004/1/13	1.8209	1.8435	1.8209	1.836	89000
2004/1/14	1.836	1.836	1.8209	1.8209	18000
2004/1/15	1.8209	1.8209	1.8209	1.8209	30000
2004/1/16	1.836	1.836	1.8209	1.8209	46000
2004/1/19	1.8133	1.8284	1.7982	1.7982	124400
2004/1/20	1.8133	1.8209	1.8133	1.8209	15600
2004/1/26	1.8133	1.8133	1.8058	1.8058	46000
2004/1/27	1.8133	1.8133	1.7756	1.7982	27000
2004/1/28	1.7529	1.7907	1.7529	1.7831	14400
2004/1/29	1.7831	1.7831	1.7756	1.7756	67000
2004/1/30	1.7756	1.7756	1.7302	1.7378	312200
2004/2/4	1.7378	1.7378	1.7075	1.7302	214200
2004/2/5	1.7378	1.7453	1.7378	1.7378	66800
2004/2/6	1.7756	1.7756	1.7378	1.7453	26000
2004/2/9	1.7453	1.7453	1.7453	1.7453	7800
2004/2/10	1.7378	1.7378	1.7302	1.7302	46000
2004/2/11	1.7453	1.7453	1.7453	1.7453	2800
2004/2/12	1.7529	1.7529	1.7378	1.7453	32200
2004/2/13	1.7378	1.7529	1.7378	1.7529	30000
2004/2/16	1.7529	1.768	1.7529	1.7529	161400
2004/2/17	1.7604	1.7604	1.7529	1.7529	4800
2004/2/18	1.7604	1.8058	1.7604	1.8058	59600
2004/2/19	1.8058	1.8133	1.8058	1.8058	86200
2004/2/20	1.8058	1.8133	1.8058	1.8133	394000
2004/2/24	1.8209	1.8284	1.8133	1.8209	576800
2004/2/25	1.8284	1.836	1.8133	1.8133	104000
2004/2/26	1.8209	1.8435	1.8133	1.8435	334400
2004/2/27	1.8587	1.9267	1.836	1.8435	268800
2004/3/1	1.8511	1.8511	1.8435	1.8435	91200
2004/3/2	1.8435	1.8435	1.8284	1.836	199000
2004/3/3	1.836	1.836	1.8209	1.8209	92000
2004/3/4	1.8209	1.8209	1.8133	1.8133	278600
2004/3/5	1.8133	1.8889	1.8133	1.8511	83200
2004/3/8	1.8511	1.8511	1.8435	1.8511	32200
2004/3/9	1.836	1.8511	1.836	1.8511	12800
2004/3/10	1.8435	1.8435	1.8133	1.8209	59600
2004/3/11	1.8133	1.8133	1.7907	1.8058	142200
2004/3/12	1.8058	1.8209	1.8058	1.8209	20200
2004/3/15	1.8284	1.8284	1.8209	1.8209	26000
2004/3/16	1.8209	1.8284	1.8209	1.8284	22600
2004/3/17	1.8284	1.8284	1.8209	1.8284	244000
2004/3/18	1.8511	1.8587	1.8435	1.8435	129000
2004/3/19	1.8511	1.8587	1.8209	1.8587	116600
2004/3/22	1.8662	1.8738	1.836	1.8435	63600
2004/3/23	1.8435	1.8435	1.8209	1.8284	23600
2004/3/24	1.8284	1.836	1.8284	1.8284	63000
2004/3/25	1.8284	1.836	1.8284	1.8284	64000
2004/3/26	1.8284	1.8511	1.8284	1.8435	94000
2004/3/29	1.8511	1.8587	1.8435	1.8587	48600
2004/3/30	1.8511	1.8511	1.8511	1.8511	60000
2004/3/31	1.8435	1.8435	1.836	1.836	32000
2004/4/1	1.8284	1.8435	1.8284	1.8435	32400
2004/4/2	1.8435	1.8435	1.8284	1.8284	219600
2004/4/5	1.8511	1.8511	1.8284	1.8511	113000
2004/4/6	1.8511	1.8662	1.8511	1.8587	204000
2004/4/7	1.8511	1.8889	1.8511	1.8889	153200
2004/4/8	1.8662	1.8662	1.8662	1.8662	1000
2004/4/9	1.8738	1.8738	1.8511	1.8511	9000
2004/4/12	1.8511	1.8511	1.8511	1.8511	30000
2004/4/13	1.836	1.836	1.8209	1.8209	6000
2004/4/14	1.836	1.8889	1.836	1.8813	179000
2004/4/15	1.8587	1.8738	1.8587	1.8738	75400
2004/4/16	1.8662	1.8889	1.8284	1.8738	58200
2004/4/19	1.8284	1.8435	1.7831	1.8435	22200
2004/4/20	1.8133	1.8284	1.7982	1.8284	31200
2004/4/21	1.8133	1.8284	1.8058	1.8284	17400
2004/4/22	1.8133	1.836	1.8133	1.836	28000
2004/4/23	1.8284	1.836	1.8284	1.836	22400
2004/4/26	1.8133	1.8133	1.8133	1.8133	2000
2004/4/27	1.8209	1.8209	1.8133	1.8133	30000
2004/4/28	1.8133	1.8133	1.7982	1.8058	50800
2004/4/29	1.8058	1.8058	1.7907	1.7907	32200
2004/4/30	1.7756	1.7907	1.768	1.7831	85400
2004/5/5	1.7756	1.8889	1.7604	1.8662	20000
2004/5/6	1.8662	1.8662	1.8511	1.8511	10000
2004/5/7	1.8058	1.8209	1.7907	1.8209	21600
2004/5/10	1.768	1.8133	1.768	1.8133	14800
2004/5/11	1.7831	1.8058	1.7756	1.8058	51000
2004/5/12	1.8058	1.8058	1.7756	1.7756	38000
2004/5/13	1.7756	1.7756	1.7378	1.7378	93400
2004/5/14	1.7378	1.7453	1.7302	1.7378	46400
2004/5/17	1.7378	1.768	1.7302	1.7302	34200
2004/5/18	1.7	1.7302	1.7	1.7227	26000
2004/5/19	1.7075	1.7756	1.7075	1.7756	25000
2004/5/20	1.768	1.768	1.7453	1.768	50000
2004/5/21	1.768	1.768	1.768	1.768	6000
2004/5/24	1.7604	1.7604	1.7453	1.7453	21000
2004/5/25	1.7529	1.7604	1.7529	1.7604	8400
2004/5/26	1.768	1.768	1.768	1.768	15000
2004/5/27	1.768	1.768	1.7529	1.7529	38000
2004/5/28	1.7529	1.7756	1.7529	1.7756	166800
2004/5/31	1.768	1.768	1.768	1.768	10000
2004/6/1	1.7756	1.7756	1.768	1.768	16000
2004/6/2	1.768	1.768	1.768	1.768	32000
2004/6/3	1.768	1.768	1.7453	1.7453	16000
2004/6/4	1.7453	1.7453	1.7	1.7151	214400
2004/6/7	1.7	1.7529	1.7	1.7529	26400
2004/6/8	1.7604	1.7604	1.7529	1.7604	6000
2004/6/9	1.7529	1.7529	1.7529	1.7529	2000
2004/6/10	1.7453	1.768	1.7453	1.7604	13800
2004/6/11	1.7453	1.768	1.7453	1.7604	7400
2004/6/14	1.7529	1.7756	1.7529	1.768	34800
2004/6/15	1.7756	1.7756	1.7756	1.7756	22000
2004/6/16	1.7756	1.7831	1.7756	1.7756	32000
2004/6/17	1.7831	1.7907	1.7756	1.7756	36800
2004/6/18	1.768	1.7756	1.768	1.7756	31400
2004/6/21	1.7907	1.8058	1.7907	1.7907	25600
2004/6/22	1.768	1.768	1.7302	1.7529	42000
2004/6/23	1.7378	1.7529	1.7227	1.7227	38400
2004/6/24	1.7302	1.7302	1.7227	1.7227	46600
2004/6/25	1.7302	1.7378	1.7302	1.7302	46400
2004/6/28	1.7302	1.7302	1.7302	1.7302	6000
2004/6/29	1.7302	1.7302	1.7302	1.7302	12000
2004/6/30	1.7302	1.7302	1.6244	1.6244	92800
2004/7/1	1.6924	1.7075	1.6849	1.7075	23800
2004/7/2	1.7151	1.7151	1.7075	1.7075	26800
2004/7/5	1.7227	1.7378	1.7227	1.7378	33600
2004/7/6	1.7378	1.7604	1.7378	1.7453	25400
2004/7/7	1.7453	1.7831	1.7453	1.7831	38400
2004/7/8	1.768	1.768	1.768	1.768	3000
2004/7/9	1.7756	1.7831	1.7756	1.7831	27200
2004/7/12	1.7453	1.768	1.7302	1.768	34000
2004/7/13	1.7378	1.7453	1.7378	1.7453	5400
2004/7/14	1.7378	1.7453	1.7378	1.7378	15800
2004/7/15	1.7453	1.7529	1.7453	1.7529	32600
2004/7/16	1.7604	1.768	1.7604	1.768	8400
2004/7/19	1.7378	1.768	1.7227	1.768	20000
2004/7/23	1.7529	1.7529	1.7529	1.7529	18600
2004/7/26	1.7529	1.7529	1.7529	1.7529	13200
2004/7/27	1.7378	1.7378	1.7378	1.7378	6000
2004/7/28	1.7378	1.7378	1.7378	1.7378	30000
2004/7/29	1.7378	1.7378	1.7227	1.7227	29000
2004/7/30	1.7227	1.7378	1.7227	1.7378	97000
2004/8/2	1.7378	1.7378	1.7378	1.7378	16000
2004/8/3	1.7378	1.7378	1.7302	1.7302	46000
2004/8/4	1.7378	1.7529	1.7378	1.7529	4400
2004/8/5	1.7378	1.7529	1.7378	1.7529	114800
2004/8/6	1.7529	1.7529	1.7453	1.7529	15000
2004/8/9	1.5867	1.7378	1.5867	1.7227	26000
2004/8/10	1.7151	1.7378	1.7151	1.7378	12000
2004/8/12	1.7227	1.7227	1.7075	1.7227	22000
2004/8/13	1.7227	1.7604	1.7227	1.7604	19600
2004/8/16	1.7378	1.7453	1.7378	1.7453	24600
2004/8/17	1.7378	1.7378	1.7378	1.7378	41400
2004/8/18	1.7151	1.7378	1.7151	1.7378	20000
2004/8/19	1.7378	1.7378	1.7378	1.7378	20000
2004/8/20	1.7378	1.7529	1.7378	1.7529	34800
2004/8/23	1.7453	1.7453	1.7378	1.7378	10000
2004/8/24	1.7378	1.7378	1.7378	1.7378	4000
2004/8/25	1.7378	1.7378	1.7378	1.7378	2000
2004/8/26	1.7378	1.7378	1.7378	1.7378	2400
2004/8/27	1.7529	1.7529	1.7529	1.7529	2000
2004/8/30	1.7453	1.7529	1.7453	1.7529	5000
2004/9/1	1.7529	1.7529	1.7453	1.7529	46200
2004/9/2	1.7529	1.7756	1.7529	1.7604	50600
2004/9/3	1.7604	1.7604	1.7453	1.7453	13800
2004/9/6	1.7453	1.7529	1.7453	1.7529	251400
2004/9/7	1.7604	1.7831	1.7604	1.7604	20400
2004/9/8	1.7529	1.7756	1.7529	1.768	43800
2004/9/9	1.768	1.7756	1.7453	1.7756	65600
2004/9/10	1.7756	1.7756	1.7756	1.7756	8000
2004/9/13	1.7831	1.7831	1.7529	1.7529	109600
2004/9/14	1.7604	1.7604	1.7604	1.7604	8000
2004/9/15	1.7604	1.7604	1.7604	1.7604	6000
2004/9/17	1.7756	1.7756	1.7604	1.7756	30400
2004/9/20	1.7831	1.7982	1.7831	1.7982	4000
2004/9/21	1.7604	1.7604	1.7604	1.7604	4000
2004/9/22	1.7982	1.8133	1.7982	1.7982	114200
2004/9/23	1.7907	1.7907	1.7907	1.7907	10000
2004/9/24	1.7907	1.7982	1.7756	1.7756	99000
2004/9/27	1.7604	1.768	1.7604	1.7604	46000
2004/9/28	1.7604	1.8058	1.7604	1.8058	10000
2004/9/29	1.8058	1.8133	1.7982	1.8133	124000
2004/9/30	1.8133	1.8209	1.8133	1.8133	198800
2004/10/1	1.8133	1.8209	1.8133	1.8209	80000
2004/10/4	1.8209	1.836	1.8209	1.8209	327600
2004/10/5	1.8209	1.8209	1.8209	1.8209	14000
2004/10/6	1.8209	1.8284	1.8209	1.8284	21000
2004/10/7	1.8284	1.8284	1.8284	1.8284	167600
2004/10/8	1.8209	1.8209	1.8209	1.8209	15000
2004/10/11	1.8209	1.8209	1.8209	1.8209	26000
2004/10/12	1.8133	1.8209	1.8133	1.8209	21000
2004/10/13	1.8209	1.8284	1.8133	1.8284	78200
2004/10/14	1.7982	1.7982	1.7907	1.7907	14000
2004/10/15	1.768	1.8209	1.768	1.8058	32000
2004/10/18	1.8058	1.8058	1.8058	1.8058	18000
2004/10/19	1.8133	1.8209	1.8133	1.8209	47200
2004/10/20	1.8209	1.8209	1.8209	1.8209	122200
2004/10/21	1.8209	1.8209	1.8133	1.8133	30000
2004/10/22	1.8133	1.836	1.8133	1.836	269000
2004/10/25	1.836	1.9267	1.836	1.8587	286800
2004/10/26	1.8511	1.8587	1.8511	1.8587	52000
2004/10/27	1.8511	1.8662	1.8511	1.8662	42000
2004/10/28	1.8662	1.8889	1.8662	1.8662	288000
2004/10/29	1.8511	1.8738	1.8511	1.8662	416000
2004/11/1	1.8587	1.8587	1.8587	1.8587	4000
2004/11/2	1.8587	1.8587	1.8587	1.8587	25000
2004/11/3	1.8662	1.8738	1.8587	1.8662	15800
2004/11/4	1.8738	1.8738	1.8662	1.8662	24000
2004/11/5	1.8662	1.8662	1.8662	1.8662	35800
2004/11/8	1.8662	1.8889	1.8662	1.8889	70800
2004/11/9	1.8889	1.8889	1.8813	1.8813	115400
2004/11/10	1.8813	1.8889	1.8813	1.8813	20000
2004/11/17	1.9078	1.9078	1.8889	1.9078	158600
2004/11/18	1.8889	1.9078	1.8889	1.9078	140200
2004/11/19	1.8889	1.8889	1.8889	1.8889	36200
2004/11/22	1.8738	1.8889	1.8738	1.8889	5400
2004/11/23	1.8889	1.8889	1.8813	1.8889	92400
2004/11/24	1.8889	1.8889	1.8813	1.8889	12000
2004/11/25	1.8813	1.8889	1.8813	1.8889	62800
2004/11/26	1.8889	1.8889	1.8813	1.8889	55000
2004/11/29	1.9078	1.9078	1.8813	1.8889	34000
2004/11/30	1.8889	1.9078	1.8889	1.9078	161000
2004/12/1	1.8889	1.8889	1.8813	1.8889	44000
2004/12/2	1.8889	1.9078	1.8889	1.9078	34000
2004/12/3	1.8889	1.9078	1.8889	1.9078	50000
2004/12/6	1.9078	1.9267	1.9078	1.9078	100000
2004/12/7	1.9078	1.9267	1.9078	1.9267	84000
2004/12/8	1.9078	1.9078	1.8889	1.9078	16400
2004/12/9	1.9078	1.9078	1.8889	1.9078	43000
2004/12/10	1.9078	1.9078	1.8889	1.8889	215200
2004/12/13	1.8889	1.9078	1.8889	1.9078	36000
2004/12/14	1.9078	1.9078	1.8889	1.9078	47000
2004/12/15	1.9078	1.9078	1.9078	1.9078	47000
2004/12/16	1.9078	1.9078	1.8889	1.9078	48000
2004/12/17	1.9078	1.9078	1.9078	1.9078	24400
2004/12/20	1.9078	1.9267	1.9078	1.9267	46000
2004/12/21	1.9267	1.9267	1.9078	1.9267	20400
2004/12/22	1.9267	1.9267	1.9267	1.9267	16000
2004/12/23	1.9078	1.9267	1.9078	1.9267	15000
2004/12/24	1.9267	1.9267	1.9267	1.9267	16000
2004/12/27	1.9267	1.9455	1.9078	1.9455	25600
2004/12/28	1.9455	1.9455	1.9267	1.9455	8000
2004/12/29	1.9267	1.9455	1.9267	1.9267	56800
2004/12/30	1.9267	1.9267	1.9267	1.9267	6000
2004/12/31	1.9267	1.9455	1.9267	1.9267	33800
2005/1/3	1.9455	1.9455	1.9267	1.9455	65000
2005/1/4	1.9455	1.9833	1.9267	1.9644	272800
2005/1/5	1.9267	1.9267	1.8889	1.8889	42600
2005/1/6	1.8889	1.9078	1.8889	1.9078	8600
2005/1/7	1.9078	1.9078	1.9078	1.9078	8000
2005/1/10	1.9078	1.9078	1.9078	1.9078	1400
2005/1/11	1.9078	1.9078	1.8813	1.8889	109000
2005/1/12	1.8813	1.8813	1.8662	1.8662	49000
2005/1/13	1.8587	1.8738	1.8587	1.8662	254000
2005/1/14	1.8662	1.8738	1.8662	1.8662	34400
2005/1/17	1.8662	1.8738	1.8662	1.8738	98200
2005/1/18	1.8662	1.8662	1.8662	1.8662	21000
2005/1/19	1.8662	1.8662	1.8662	1.8662	132000
2005/1/20	1.8662	1.8738	1.8662	1.8738	29000
2005/1/24	1.8738	1.8738	1.8738	1.8738	12400
2005/1/25	1.8738	1.8738	1.8662	1.8662	10000
2005/1/26	1.8662	1.8738	1.8662	1.8738	38600
2005/1/27	1.8738	1.8813	1.8738	1.8813	6000
2005/1/28	1.8662	1.8738	1.8662	1.8738	10000
2005/1/31	1.8738	1.8738	1.8738	1.8738	24000
2005/2/2	1.8738	1.8813	1.8738	1.8813	51600
2005/2/3	1.8813	1.8813	1.8738	1.8738	18000
2005/2/4	1.8738	1.8738	1.8738	1.8738	2000
2005/2/7	1.8738	1.8813	1.8738	1.8738	26000
2005/2/8	1.8738	1.8738	1.8738	1.8738	12000
2005/2/14	1.8813	1.8813	1.8813	1.8813	15400
2005/2/15	1.8738	1.8813	1.8738	1.8738	18000
2005/2/16	1.8738	1.8889	1.8738	1.8813	18800
2005/2/17	1.8738	1.8738	1.8662	1.8662	56000
2005/2/18	1.8662	1.8738	1.8662	1.8738	198800
2005/2/21	1.8511	1.8511	1.8511	1.8511	3200
2005/2/22	1.8511	1.8587	1.8511	1.8587	75000
2005/2/23	1.8511	1.8511	1.8511	1.8511	18000
2005/2/24	1.8511	1.8738	1.8511	1.8738	61000
2005/2/25	1.8662	1.8738	1.8662	1.8662	114800
2005/2/28	1.8662	1.8889	1.8662	1.8889	153000
2005/3/1	1.8889	1.8889	1.8662	1.8662	63000
2005/3/2	1.8738	1.8813	1.8662	1.8738	65000
2005/3/3	1.8738	1.8738	1.8662	1.8662	82000
2005/3/4	1.8738	1.8738	1.8738	1.8738	12000
2005/3/7	1.8738	1.8738	1.8738	1.8738	120000
2005/3/8	1.8738	1.8738	1.8662	1.8662	354000
2005/3/9	1.8662	1.8738	1.8662	1.8738	112600
2005/3/10	1.8738	1.8738	1.8662	1.8662	290000
2005/3/11	1.8738	1.8738	1.8662	1.8738	158000
2005/3/14	1.8813	1.9078	1.8813	1.9078	140000
2005/3/15	1.8889	1.9078	1.8813	1.9078	136600
2005/3/16	1.8889	1.9078	1.8813	1.8889	26000
2005/3/17	1.8889	1.9078	1.8889	1.9078	50000
2005/3/18	1.9078	1.9078	1.8813	1.9078	56000
2005/3/21	1.8889	1.8889	1.8813	1.8889	28000
2005/3/22	1.8889	1.8889	1.8889	1.8889	21200
2005/3/23	1.8813	1.8889	1.8813	1.8889	47800
2005/3/24	1.8889	1.8889	1.8889	1.8889	21000
2005/3/25	1.8889	1.8889	1.8889	1.8889	2000
2005/3/28	1.8889	1.8889	1.8813	1.8813	48000
2005/3/29	1.8813	1.8889	1.8813	1.8889	24000
2005/3/30	1.8889	1.8889	1.8813	1.8813	10000
2005/3/31	1.8889	1.8889	1.8813	1.8813	214800
2005/4/1	1.8813	1.8889	1.8813	1.8889	102600
2005/4/4	1.8889	1.8889	1.8889	1.8889	46400
2005/4/5	1.9078	1.9078	1.8889	1.8889	78200
2005/4/6	1.8813	1.8813	1.8813	1.8813	150800
2005/4/7	1.8813	1.8889	1.8813	1.8813	105200
2005/4/8	1.8813	1.8813	1.8813	1.8813	4000
2005/4/11	1.8889	1.8889	1.8813	1.8889	6000
2005/4/12	1.8889	1.8889	1.8813	1.8889	57000
2005/4/13	1.8813	1.8889	1.8813	1.8889	109800
2005/4/14	1.8889	1.8889	1.8889	1.8889	58000
2005/4/15	1.8889	1.8889	1.8813	1.8889	34000
2005/4/18	1.8889	1.8889	1.8889	1.8889	10000
2005/4/19	1.8889	1.8889	1.8889	1.8889	144000
2005/4/20	1.8889	1.8889	1.8889	1.8889	103400
2005/4/22	1.8889	1.8889	1.8889	1.8889	80800
2005/4/25	1.8889	1.9078	1.8889	1.9078	89800
2005/4/26	1.9078	1.9078	1.9078	1.9078	2800
2005/4/27	1.8889	1.9078	1.8889	1.9078	33400
2005/4/28	1.8889	1.8889	1.8889	1.8889	2200
2005/4/29	1.9078	1.9078	1.9078	1.9078	28200
2005/5/3	1.9267	1.9267	1.9078	1.9267	30000
2005/5/4	1.9267	1.9267	1.9267	1.9267	4400
2005/5/5	1.9078	1.9267	1.9078	1.9078	12200
2005/5/6	1.9078	1.9078	1.9078	1.9078	38000
2005/5/9	1.9078	1.9078	1.9078	1.9078	48000
2005/5/10	1.9078	1.9078	1.8889	1.9078	148400
2005/5/11	1.9078	1.9078	1.8889	1.9078	32000
2005/5/12	1.8889	1.9078	1.8889	1.9078	21200
2005/5/13	1.9078	1.9078	1.8889	1.8889	54000
2005/5/16	1.9078	1.9078	1.8889	1.8889	117000
2005/5/17	1.8889	1.9078	1.8889	1.9078	78000
2005/5/18	1.9078	1.9078	1.8889	1.9078	74000
2005/5/19	1.9078	1.9078	1.8889	1.8889	128800
2005/5/20	1.8889	1.9078	1.8889	1.8889	122000
2005/5/24	1.8889	1.9267	1.8889	1.9267	8000
2005/5/25	1.9078	1.9078	1.8889	1.8889	20200
2005/5/26	1.8889	1.8889	1.8889	1.8889	224600
2005/5/27	1.8889	1.9267	1.8889	1.9078	461400
2005/5/30	1.9078	1.9078	1.9078	1.9078	4000
2005/5/31	1.9078	1.9078	1.8889	1.8889	126400
2005/6/1	1.8889	1.8889	1.8889	1.8889	74000
2005/6/2	1.8889	1.9078	1.8889	1.9078	132600
2005/6/3	1.9078	1.9078	1.9078	1.9078	28000
2005/6/6	1.9078	1.9078	1.9078	1.9078	8000
2005/6/7	1.9267	1.9267	1.9267	1.9267	44400
2005/6/8	1.9078	1.9078	1.9078	1.9078	282800
2005/6/9	1.9078	1.9078	1.9078	1.9078	200000
2005/6/10	1.9267	1.9267	1.9078	1.9078	104000
2005/6/13	1.9078	1.9644	1.9078	1.9644	39600
2005/6/14	1.9644	1.9833	1.9455	1.9833	112800
2005/6/15	1.9833	1.9833	1.9644	1.9644	208400
2005/6/16	1.9833	2.0211	1.9833	2.0211	343800
2005/6/17	2.0022	2.0211	2.0022	2.0211	73000
2005/6/20	2.0022	2.04	2.0022	2.04	233600
2005/6/21	2.0022	2.0211	1.9833	2.0022	668200
2005/6/22	2.0022	2.04	2.0022	2.04	607600
2005/6/23	2.0211	2.04	2.0211	2.0211	56000
2005/6/24	2.0022	2.0211	2.0022	2.0022	356800
2005/6/27	2.0211	2.0211	2.0022	2.0022	4000
2005/6/28	2.0022	2.0211	2.0022	2.0211	12000
2005/6/29	2.0211	2.0211	2.0022	2.0022	24800
2005/6/30	2.0211	2.0211	2.0211	2.0211	71200
2005/7/1	2.04	2.04	2.0211	2.0211	25800
2005/7/4	2.0211	2.0211	2.0211	2.0211	48000
2005/7/5	2.0022	2.0211	2.0022	2.0211	44000
2005/7/6	2.0211	2.0211	2.0022	2.0022	40600
2005/7/7	2.0211	2.0211	2.0211	2.0211	118000
2005/7/8	2.0211	2.04	2.0211	2.04	100000
2005/7/11	2.0589	2.0589	2.0589	2.0589	215000
2005/7/12	2.0778	2.0967	2.0778	2.0778	462000
2005/7/13	2.0778	2.0967	2.0778	2.0778	168200
2005/7/14	2.0967	2.1344	2.0967	2.1155	472600
2005/7/15	2.1344	2.1344	2.1155	2.1155	118000
2005/7/18	2.1155	2.1344	2.1155	2.1344	74600
2005/7/19	2.1344	2.1344	2.1344	2.1344	178000
2005/7/20	2.1344	2.1344	2.1155	2.1155	102000
2005/7/21	2.1155	2.1155	2.1155	2.1155	336000
2005/7/22	2.1155	2.1155	2.0211	2.04	1363400
2005/7/25	2.0211	2.0589	2.0022	2.04	169400
2005/7/26	2.0211	2.0211	2.0211	2.0211	18000
2005/7/27	2.0211	2.0211	2.0211	2.0211	1200
2005/7/28	2.04	2.0589	2.04	2.0589	54000
2005/7/29	2.0589	2.1155	2.04	2.1155	136200
2005/8/1	2.0778	2.0967	2.0778	2.0967	8600
2005/8/2	2.0967	2.0967	2.0778	2.0778	9400
2005/8/3	2.0589	2.0778	2.0589	2.0778	47800
2005/8/4	2.0967	2.0967	2.0967	2.0967	6000
2005/8/5	2.0778	2.0967	2.0778	2.0778	621400
2005/8/8	2.0967	2.0967	2.0778	2.0967	239000
2005/8/9	2.0778	2.0967	2.0778	2.0967	62000
2005/8/10	2.0967	2.0967	2.0778	2.0778	144200
2005/8/11	2.0967	2.0967	2.0778	2.0778	8200
2005/8/12	2.0778	2.0967	2.0778	2.0967	37000
2005/8/15	2.0778	2.0967	2.0778	2.0778	19000
2005/8/16	2.0778	2.0778	2.0778	2.0778	12000
2005/8/17	2.0589	2.0589	2.0589	2.0589	10000
2005/8/19	2.0589	2.0589	2.0589	2.0589	56600
2005/8/22	2.0589	2.0589	2.0589	2.0589	10000
2005/8/23	2.0778	2.0967	2.0778	2.0778	344800
2005/8/24	2.0778	2.0967	2.0778	2.0778	162800
2005/8/25	2.0778	2.0967	2.0778	2.0967	577000
2005/8/26	2.0967	2.0967	2.0967	2.0967	102000
2005/8/29	2.0967	2.1155	2.0967	2.0967	170000
2005/8/30	2.0967	2.0967	2.0967	2.0967	57000
2005/9/1	2.0967	2.0967	2.0967	2.0967	80000
2005/9/2	2.1155	2.1344	2.1155	2.1155	184800
2005/9/5	2.1344	2.2289	2.1344	2.2289	361800
2005/9/6	2.2289	2.2289	2.21	2.2289	194000
2005/9/7	2.2289	2.3044	2.2289	2.2855	349000
2005/9/8	2.2855	2.3044	2.2855	2.2855	100800
2005/9/9	2.2855	2.2855	2.2855	2.2855	24200
2005/9/12	2.2855	2.3611	2.2855	2.3233	135600
2005/9/13	2.3233	2.3233	2.3044	2.3044	23800
2005/9/14	2.2855	2.3044	2.2855	2.2855	102400
2005/9/15	2.2855	2.3044	2.2855	2.2855	14000
2005/9/16	2.2855	2.2855	2.2855	2.2855	33600
2005/9/19	2.2855	2.2855	2.2855	2.2855	14600
2005/9/20	2.2855	2.3044	2.2855	2.3044	139000
2005/9/21	2.3233	2.3422	2.3233	2.3233	255000
2005/9/22	2.3233	2.3233	2.3233	2.3233	154000
2005/9/23	2.3233	2.3422	2.3233	2.3422	37800
2005/9/26	2.3422	2.3611	2.3422	2.3611	76400
2005/9/27	2.3611	2.38	2.3611	2.38	99600
2005/9/28	2.3611	2.38	2.3422	2.3611	73800
2005/9/29	2.3611	2.38	2.3611	2.3611	23600
2005/9/30	2.38	2.3989	2.38	2.38	166400
2005/10/3	2.3989	2.3989	2.38	2.3989	36800
2005/10/4	2.4178	2.4555	2.4178	2.4367	47000
2005/10/5	2.4367	2.4555	2.4367	2.4555	29000
2005/10/6	2.4555	2.4744	2.4367	2.4367	116600
2005/10/7	2.4367	2.4367	2.4367	2.4367	184400
2005/10/10	2.4367	2.4933	2.4367	2.4744	278200
2005/10/11	2.4555	2.4744	2.4555	2.4555	607000
2005/10/12	2.4555	2.4744	2.4367	2.4555	481400
2005/10/13	2.4555	2.4555	2.4367	2.4367	12400
2005/10/14	2.4178	2.4178	2.3989	2.3989	49000
2005/10/17	2.3989	2.3989	2.3422	2.3611	45800
2005/10/18	2.3611	2.3989	2.3611	2.3989	66400
2005/10/19	2.3989	2.4178	2.3989	2.4178	132400
2005/10/20	2.4178	2.4178	2.3989	2.3989	171400
2005/10/21	2.3989	2.4367	2.3989	2.4178	148200
2005/10/24	2.4555	2.4555	2.4367	2.4555	26000
2005/10/25	2.4367	2.4555	2.4178	2.4555	130200
2005/10/26	2.4744	2.4744	2.4555	2.4555	306400
2005/10/27	2.4555	2.4744	2.4555	2.4744	448600
2005/10/28	2.4933	2.4933	2.4744	2.4744	361200
2005/10/31	2.4744	2.4933	2.4744	2.4933	49400
2005/11/2	2.4933	2.5122	2.4933	2.5122	26000
2005/11/7	2.5122	2.55	2.5122	2.55	13200
2005/11/8	2.55	2.55	2.5311	2.5311	7000
2005/11/9	2.5311	2.5311	2.5311	2.5311	94600
2005/11/10	2.5311	2.55	2.5311	2.5311	68400
2005/11/11	2.5311	2.5311	2.5311	2.5311	211800
2005/11/14	2.5311	2.55	2.5311	2.55	134000
2005/11/15	2.5689	2.5689	2.55	2.55	322600
2005/11/16	2.5689	2.5878	2.55	2.5689	62200
2005/11/17	2.5689	2.5689	2.55	2.55	61600
2005/11/18	2.55	2.5878	2.55	2.5878	232000
2005/11/21	2.5878	2.5878	2.55	2.55	56000
2005/11/22	2.55	2.5689	2.55	2.55	32600
2005/11/23	2.55	2.5878	2.55	2.5689	354000
2005/11/24	2.5689	2.5689	2.5689	2.5689	392600
2005/11/25	2.5689	2.5878	2.5689	2.5689	249200
2005/11/28	2.5878	2.6067	2.5878	2.5878	274600
2005/11/29	2.6067	2.6067	2.5878	2.6067	141000
